G x GRR = GRR
1 x 523 = 523
1 x 524 = 524
1 x 526 = 526
1 x 527 = 527
1 x 528 = 528
1 x 529 = 529
1 x 530 = 530
1 x 532 = 532
1 x 534 = 534
1 x 536 = 536
1 x 537 = 537
1 x 538 = 538
1 x 539 = 539
1 x 540 = 540
1 x 542 = 542
1 x 543 = 543
1 x 546 = 546
1 x 547 = 547
1 x 548 = 548
1 x 549 = 549
1 x 560 = 560
1 x 562 = 562
1 x 563 = 563
1 x 564 = 564
1 x 567 = 567
1 x 568 = 568
1 x 569 = 569
1 x 570 = 570
1 x 572 = 572
1 x 573 = 573
1 x 574 = 574
1 x 576 = 576
1 x 578 = 578
1 x 579 = 579
1 x 580 = 580
1 x 582 = 582
1 x 583 = 583
1 x 584 = 584
1 x 586 = 586
1 x 587 = 587
1 x 589 = 589
1 x 590 = 590
1 x 592 = 592
1 x 593 = 593
1 x 594 = 594
1 x 596 = 596
1 x 597 = 597
1 x 598 = 598
1 x 602 = 602
1 x 603 = 603
1 x 604 = 604
1 x 605 = 605
1 x 607 = 607
1 x 608 = 608
1 x 609 = 609
1 x 620 = 620
1 x 623 = 623
1 x 624 = 624
1 x 625 = 625
1 x 627 = 627
1 x 628 = 628
1 x 629 = 629
1 x 630 = 630
1 x 632 = 632
1 x 634 = 634
1 x 635 = 635
1 x 637 = 637
1 x 638 = 638
1 x 639 = 639
1 x 640 = 640
1 x 642 = 642
1 x 643 = 643
1 x 645 = 645
1 x 647 = 647
1 x 648 = 648
1 x 649 = 649
1 x 650 = 650
1 x 652 = 652
1 x 653 = 653
1 x 654 = 654
1 x 657 = 657
1 x 658 = 658
1 x 659 = 659
1 x 670 = 670
1 x 672 = 672
1 x 673 = 673
1 x 674 = 674
1 x 675 = 675
1 x 678 = 678
1 x 679 = 679
1 x 680 = 680
1 x 682 = 682
1 x 683 = 683
1 x 684 = 684
1 x 685 = 685
1 x 687 = 687
1 x 689 = 689
1 x 690 = 690
1 x 692 = 692
1 x 693 = 693
1 x 694 = 694
1 x 695 = 695
1 x 697 = 697
1 x 698 = 698
1 x 702 = 702
1 x 703 = 703
1 x 704 = 704
1 x 705 = 705
1 x 706 = 706
1 x 708 = 708
1 x 709 = 709
1 x 720 = 720
1 x 723 = 723
1 x 724 = 724
1 x 725 = 725
1 x 726 = 726
1 x 728 = 728
1 x 729 = 729
1 x 730 = 730
1 x 732 = 732
1 x 734 = 734
1 x 735 = 735
1 x 736 = 736
1 x 738 = 738
1 x 739 = 739
1 x 740 = 740
1 x 742 = 742
1 x 743 = 743
1 x 745 = 745
1 x 746 = 746
1 x 748 = 748
1 x 749 = 749
1 x 750 = 750
1 x 752 = 752
1 x 753 = 753
1 x 754 = 754
1 x 756 = 756
1 x 758 = 758
1 x 759 = 759
1 x 760 = 760
1 x 762 = 762
1 x 763 = 763
1 x 764 = 764
1 x 765 = 765
1 x 768 = 768
1 x 769 = 769
1 x 780 = 780
1 x 782 = 782
1 x 783 = 783
1 x 784 = 784
1 x 785 = 785
1 x 786 = 786
1 x 789 = 789
1 x 790 = 790
1 x 792 = 792
1 x 793 = 793
1 x 794 = 794
1 x 795 = 795
1 x 796 = 796
1 x 798 = 798
1 x 802 = 802
1 x 803 = 803
1 x 804 = 804
1 x 805 = 805
1 x 806 = 806
1 x 807 = 807
1 x 809 = 809
1 x 820 = 820
1 x 823 = 823
1 x 824 = 824
1 x 825 = 825
1 x 826 = 826
1 x 827 = 827
1 x 829 = 829
1 x 830 = 830
1 x 832 = 832
1 x 834 = 834
1 x 835 = 835
1 x 836 = 836
1 x 837 = 837
1 x 839 = 839
1 x 840 = 840
1 x 842 = 842
1 x 843 = 843
1 x 845 = 845
1 x 846 = 846
1 x 847 = 847
1 x 849 = 849
1 x 850 = 850
1 x 852 = 852
1 x 853 = 853
1 x 854 = 854
1 x 856 = 856
1 x 857 = 857
1 x 859 = 859
1 x 860 = 860
1 x 862 = 862
1 x 863 = 863
1 x 864 = 864
1 x 865 = 865
1 x 867 = 867
1 x 869 = 869
1 x 870 = 870
1 x 872 = 872
1 x 873 = 873
1 x 874 = 874
1 x 875 = 875
1 x 876 = 876
1 x 879 = 879
1 x 890 = 890
1 x 892 = 892
1 x 893 = 893
1 x 894 = 894
1 x 895 = 895
1 x 896 = 896
1 x 897 = 897
1 x 902 = 902
1 x 903 = 903
1 x 904 = 904
1 x 905 = 905
1 x 906 = 906
1 x 907 = 907
1 x 908 = 908
1 x 920 = 920
1 x 923 = 923
1 x 924 = 924
1 x 925 = 925
1 x 926 = 926
1 x 927 = 927
1 x 928 = 928
1 x 930 = 930
1 x 932 = 932
1 x 934 = 934
1 x 935 = 935
1 x 936 = 936
1 x 937 = 937
1 x 938 = 938
1 x 940 = 940
1 x 942 = 942
1 x 943 = 943
1 x 945 = 945
1 x 946 = 946
1 x 947 = 947
1 x 948 = 948
1 x 950 = 950
1 x 952 = 952
1 x 953 = 953
1 x 954 = 954
1 x 956 = 956
1 x 957 = 957
1 x 958 = 958
1 x 960 = 960
1 x 962 = 962
1 x 963 = 963
1 x 964 = 964
1 x 965 = 965
1 x 967 = 967
1 x 968 = 968
1 x 970 = 970
1 x 972 = 972
1 x 973 = 973
1 x 974 = 974
1 x 975 = 975
1 x 976 = 976
1 x 978 = 978
1 x 980 = 980
1 x 982 = 982
1 x 983 = 983
1 x 984 = 984
1 x 985 = 985
1 x 986 = 986
1 x 987 = 987

R x GBR = GBR
1 x 201 = 201
1 x 231 = 231
1 x 241 = 241
1 x 251 = 251
1 x 261 = 261
1 x 271 = 271
1 x 281 = 281
1 x 291 = 291
1 x 301 = 301
1 x 321 = 321
1 x 341 = 341
1 x 351 = 351
1 x 361 = 361
1 x 371 = 371
1 x 381 = 381
1 x 391 = 391
1 x 401 = 401
1 x 421 = 421
1 x 431 = 431
1 x 451 = 451
1 x 461 = 461
1 x 471 = 471
1 x 481 = 481
1 x 491 = 491
1 x 501 = 501
1 x 521 = 521
1 x 531 = 531
1 x 541 = 541
1 x 561 = 561
1 x 571 = 571
1 x 581 = 581
1 x 591 = 591
1 x 601 = 601
1 x 621 = 621
1 x 631 = 631
1 x 641 = 641
1 x 651 = 651
1 x 671 = 671
1 x 681 = 681
1 x 691 = 691
1 x 701 = 701
1 x 721 = 721
1 x 731 = 731
1 x 741 = 741
1 x 751 = 751
1 x 761 = 761
1 x 781 = 781
1 x 791 = 791
1 x 801 = 801
1 x 821 = 821
1 x 831 = 831
1 x 841 = 841
1 x 851 = 851
1 x 861 = 861
1 x 871 = 871
1 x 891 = 891
1 x 901 = 901
1 x 921 = 921
1 x 931 = 931
1 x 941 = 941
1 x 951 = 951
1 x 961 = 961
1 x 971 = 971
1 x 981 = 981

R x GBG = GBG
1 x 202 = 202
1 x 232 = 232
1 x 242 = 242
1 x 252 = 252
1 x 262 = 262
1 x 272 = 272
1 x 282 = 282
1 x 292 = 292
1 x 303 = 303
1 x 323 = 323
1 x 343 = 343
1 x 353 = 353
1 x 363 = 363
1 x 373 = 373
1 x 383 = 383
1 x 393 = 393
1 x 404 = 404
1 x 424 = 424
1 x 434 = 434
1 x 454 = 454
1 x 464 = 464
1 x 474 = 474
1 x 484 = 484
1 x 494 = 494
1 x 505 = 505
1 x 525 = 525
1 x 535 = 535
1 x 545 = 545
1 x 565 = 565
1 x 575 = 575
1 x 585 = 585
1 x 595 = 595
1 x 606 = 606
1 x 626 = 626
1 x 636 = 636
1 x 646 = 646
1 x 656 = 656
1 x 676 = 676
1 x 686 = 686
1 x 696 = 696
1 x 707 = 707
1 x 727 = 727
1 x 737 = 737
1 x 747 = 747
1 x 757 = 757
1 x 767 = 767
1 x 787 = 787
1 x 797 = 797
1 x 808 = 808
1 x 828 = 828
1 x 838 = 838
1 x 848 = 848
1 x 858 = 858
1 x 868 = 868
1 x 878 = 878
1 x 898 = 898
1 x 909 = 909
1 x 929 = 929
1 x 939 = 939
1 x 949 = 949
1 x 959 = 959
1 x 969 = 969
1 x 979 = 979
1 x 989 = 989

R x GBB = GBB
1 x 200 = 200
1 x 233 = 233
1 x 244 = 244
1 x 255 = 255
1 x 266 = 266
1 x 277 = 277
1 x 288 = 288
1 x 299 = 299
1 x 300 = 300
1 x 322 = 322
1 x 344 = 344
1 x 355 = 355
1 x 366 = 366
1 x 377 = 377
1 x 388 = 388
1 x 399 = 399
1 x 400 = 400
1 x 422 = 422
1 x 433 = 433
1 x 455 = 455
1 x 466 = 466
1 x 477 = 477
1 x 488 = 488
1 x 499 = 499
1 x 500 = 500
1 x 522 = 522
1 x 533 = 533
1 x 544 = 544
1 x 566 = 566
1 x 577 = 577
1 x 588 = 588
1 x 599 = 599
1 x 600 = 600
1 x 622 = 622
1 x 633 = 633
1 x 644 = 644
1 x 655 = 655
1 x 677 = 677
1 x 688 = 688
1 x 699 = 699
1 x 700 = 700
1 x 722 = 722
1 x 733 = 733
1 x 744 = 744
1 x 755 = 755
1 x 766 = 766
1 x 788 = 788
1 x 799 = 799
1 x 800 = 800
1 x 822 = 822
1 x 833 = 833
1 x 844 = 844
1 x 855 = 855
1 x 866 = 866
1 x 877 = 877
1 x 899 = 899
1 x 900 = 900
1 x 922 = 922
1 x 933 = 933
1 x 944 = 944
1 x 955 = 955
1 x 966 = 966
1 x 977 = 977
1 x 988 = 988

R x GBW = GBW
1 x 203 = 203
1 x 204 = 204
1 x 205 = 205
1 x 206 = 206
1 x 207 = 207
1 x 208 = 208
1 x 209 = 209
1 x 230 = 230
1 x 234 = 234
1 x 235 = 235
1 x 236 = 236
1 x 237 = 237
1 x 238 = 238
1 x 239 = 239
1 x 240 = 240
1 x 243 = 243
1 x 245 = 245
1 x 246 = 246
1 x 247 = 247
1 x 248 = 248
1 x 249 = 249
1 x 250 = 250
1 x 253 = 253
1 x 254 = 254
1 x 256 = 256
1 x 257 = 257
1 x 258 = 258
1 x 259 = 259
1 x 260 = 260
1 x 263 = 263
1 x 264 = 264
1 x 265 = 265
1 x 267 = 267
1 x 268 = 268
1 x 269 = 269
1 x 270 = 270
1 x 273 = 273
1 x 274 = 274
1 x 275 = 275
1 x 276 = 276
1 x 278 = 278
1 x 279 = 279
1 x 280 = 280
1 x 283 = 283
1 x 284 = 284
1 x 285 = 285
1 x 286 = 286
1 x 287 = 287
1 x 289 = 289
1 x 290 = 290
1 x 293 = 293
1 x 294 = 294
1 x 295 = 295
1 x 296 = 296
1 x 297 = 297
1 x 298 = 298
1 x 302 = 302
1 x 304 = 304
1 x 305 = 305
1 x 306 = 306
1 x 307 = 307
1 x 308 = 308
1 x 309 = 309
1 x 320 = 320
1 x 324 = 324
1 x 325 = 325
1 x 326 = 326
1 x 327 = 327
1 x 328 = 328
1 x 329 = 329
1 x 340 = 340
1 x 342 = 342
1 x 345 = 345
1 x 346 = 346
1 x 347 = 347
1 x 348 = 348
1 x 349 = 349
1 x 350 = 350
1 x 352 = 352
1 x 354 = 354
1 x 356 = 356
1 x 357 = 357
1 x 358 = 358
1 x 359 = 359
1 x 360 = 360
1 x 362 = 362
1 x 364 = 364
1 x 365 = 365
1 x 367 = 367
1 x 368 = 368
1 x 369 = 369
1 x 370 = 370
1 x 372 = 372
1 x 374 = 374
1 x 375 = 375
1 x 376 = 376
1 x 378 = 378
1 x 379 = 379
1 x 380 = 380
1 x 382 = 382
1 x 384 = 384
1 x 385 = 385
1 x 386 = 386
1 x 387 = 387
1 x 389 = 389
1 x 390 = 390
1 x 392 = 392
1 x 394 = 394
1 x 395 = 395
1 x 396 = 396
1 x 397 = 397
1 x 398 = 398
1 x 402 = 402
1 x 403 = 403
1 x 405 = 405
1 x 406 = 406
1 x 407 = 407
1 x 408 = 408
1 x 409 = 409
1 x 420 = 420
1 x 423 = 423
1 x 425 = 425
1 x 426 = 426
1 x 427 = 427
1 x 428 = 428
1 x 429 = 429
1 x 430 = 430
1 x 432 = 432
1 x 435 = 435
1 x 436 = 436
1 x 437 = 437
1 x 438 = 438
1 x 439 = 439
1 x 450 = 450
1 x 452 = 452
1 x 453 = 453
1 x 456 = 456
1 x 457 = 457
1 x 458 = 458
1 x 459 = 459
1 x 460 = 460
1 x 462 = 462
1 x 463 = 463
1 x 465 = 465
1 x 467 = 467
1 x 468 = 468
1 x 469 = 469
1 x 470 = 470
1 x 472 = 472
1 x 473 = 473
1 x 475 = 475
1 x 476 = 476
1 x 478 = 478
1 x 479 = 479
1 x 480 = 480
1 x 482 = 482
1 x 483 = 483
1 x 485 = 485
1 x 486 = 486
1 x 487 = 487
1 x 489 = 489
1 x 490 = 490
1 x 492 = 492
1 x 493 = 493
1 x 495 = 495
1 x 496 = 496
1 x 497 = 497
1 x 498 = 498
1 x 502 = 502
1 x 503 = 503
1 x 504 = 504
1 x 506 = 506
1 x 507 = 507
1 x 508 = 508
1 x 509 = 509
1 x 520 = 520
1 x 523 = 523
1 x 524 = 524
1 x 526 = 526
1 x 527 = 527
1 x 528 = 528
1 x 529 = 529
1 x 530 = 530
1 x 532 = 532
1 x 534 = 534
1 x 536 = 536
1 x 537 = 537
1 x 538 = 538
1 x 539 = 539
1 x 540 = 540
1 x 542 = 542
1 x 543 = 543
1 x 546 = 546
1 x 547 = 547
1 x 548 = 548
1 x 549 = 549
1 x 560 = 560
1 x 562 = 562
1 x 563 = 563
1 x 564 = 564
1 x 567 = 567
1 x 568 = 568
1 x 569 = 569
1 x 570 = 570
1 x 572 = 572
1 x 573 = 573
1 x 574 = 574
1 x 576 = 576
1 x 578 = 578
1 x 579 = 579
1 x 580 = 580
1 x 582 = 582
1 x 583 = 583
1 x 584 = 584
1 x 586 = 586
1 x 587 = 587
1 x 589 = 589
1 x 590 = 590
1 x 592 = 592
1 x 593 = 593
1 x 594 = 594
1 x 596 = 596
1 x 597 = 597
1 x 598 = 598
1 x 602 = 602
1 x 603 = 603
1 x 604 = 604
1 x 605 = 605
1 x 607 = 607
1 x 608 = 608
1 x 609 = 609
1 x 620 = 620
1 x 623 = 623
1 x 624 = 624
1 x 625 = 625
1 x 627 = 627
1 x 628 = 628
1 x 629 = 629
1 x 630 = 630
1 x 632 = 632
1 x 634 = 634
1 x 635 = 635
1 x 637 = 637
1 x 638 = 638
1 x 639 = 639
1 x 640 = 640
1 x 642 = 642
1 x 643 = 643
1 x 645 = 645
1 x 647 = 647
1 x 648 = 648
1 x 649 = 649
1 x 650 = 650
1 x 652 = 652
1 x 653 = 653
1 x 654 = 654
1 x 657 = 657
1 x 658 = 658
1 x 659 = 659
1 x 670 = 670
1 x 672 = 672
1 x 673 = 673
1 x 674 = 674
1 x 675 = 675
1 x 678 = 678
1 x 679 = 679
1 x 680 = 680
1 x 682 = 682
1 x 683 = 683
1 x 684 = 684
1 x 685 = 685
1 x 687 = 687
1 x 689 = 689
1 x 690 = 690
1 x 692 = 692
1 x 693 = 693
1 x 694 = 694
1 x 695 = 695
1 x 697 = 697
1 x 698 = 698
1 x 702 = 702
1 x 703 = 703
1 x 704 = 704
1 x 705 = 705
1 x 706 = 706
1 x 708 = 708
1 x 709 = 709
1 x 720 = 720
1 x 723 = 723
1 x 724 = 724
1 x 725 = 725
1 x 726 = 726
1 x 728 = 728
1 x 729 = 729
1 x 730 = 730
1 x 732 = 732
1 x 734 = 734
1 x 735 = 735
1 x 736 = 736
1 x 738 = 738
1 x 739 = 739
1 x 740 = 740
1 x 742 = 742
1 x 743 = 743
1 x 745 = 745
1 x 746 = 746
1 x 748 = 748
1 x 749 = 749
1 x 750 = 750
1 x 752 = 752
1 x 753 = 753
1 x 754 = 754
1 x 756 = 756
1 x 758 = 758
1 x 759 = 759
1 x 760 = 760
1 x 762 = 762
1 x 763 = 763
1 x 764 = 764
1 x 765 = 765
1 x 768 = 768
1 x 769 = 769
1 x 780 = 780
1 x 782 = 782
1 x 783 = 783
1 x 784 = 784
1 x 785 = 785
1 x 786 = 786
1 x 789 = 789
1 x 790 = 790
1 x 792 = 792
1 x 793 = 793
1 x 794 = 794
1 x 795 = 795
1 x 796 = 796
1 x 798 = 798
1 x 802 = 802
1 x 803 = 803
1 x 804 = 804
1 x 805 = 805
1 x 806 = 806
1 x 807 = 807
1 x 809 = 809
1 x 820 = 820
1 x 823 = 823
1 x 824 = 824
1 x 825 = 825
1 x 826 = 826
1 x 827 = 827
1 x 829 = 829
1 x 830 = 830
1 x 832 = 832
1 x 834 = 834
1 x 835 = 835
1 x 836 = 836
1 x 837 = 837
1 x 839 = 839
1 x 840 = 840
1 x 842 = 842
1 x 843 = 843
1 x 845 = 845
1 x 846 = 846
1 x 847 = 847
1 x 849 = 849
1 x 850 = 850
1 x 852 = 852
1 x 853 = 853
1 x 854 = 854
1 x 856 = 856
1 x 857 = 857
1 x 859 = 859
1 x 860 = 860
1 x 862 = 862
1 x 863 = 863
1 x 864 = 864
1 x 865 = 865
1 x 867 = 867
1 x 869 = 869
1 x 870 = 870
1 x 872 = 872
1 x 873 = 873
1 x 874 = 874
1 x 875 = 875
1 x 876 = 876
1 x 879 = 879
1 x 890 = 890
1 x 892 = 892
1 x 893 = 893
1 x 894 = 894
1 x 895 = 895
1 x 896 = 896
1 x 897 = 897
1 x 902 = 902
1 x 903 = 903
1 x 904 = 904
1 x 905 = 905
1 x 906 = 906
1 x 907 = 907
1 x 908 = 908
1 x 920 = 920
1 x 923 = 923
1 x 924 = 924
1 x 925 = 925
1 x 926 = 926
1 x 927 = 927
1 x 928 = 928
1 x 930 = 930
1 x 932 = 932
1 x 934 = 934
1 x 935 = 935
1 x 936 = 936
1 x 937 = 937
1 x 938 = 938
1 x 940 = 940
1 x 942 = 942
1 x 943 = 943
1 x 945 = 945
1 x 946 = 946
1 x 947 = 947
1 x 948 = 948
1 x 950 = 950
1 x 952 = 952
1 x 953 = 953
1 x 954 = 954
1 x 956 = 956
1 x 957 = 957
1 x 958 = 958
1 x 960 = 960
1 x 962 = 962
1 x 963 = 963
1 x 964 = 964
1 x 965 = 965
1 x 967 = 967
1 x 968 = 968
1 x 970 = 970
1 x 972 = 972
1 x 973 = 973
1 x 974 = 974
1 x 975 = 975
1 x 976 = 976
1 x 978 = 978
1 x 980 = 980
1 x 982 = 982
1 x 983 = 983
1 x 984 = 984
1 x 985 = 985
1 x 986 = 986
1 x 987 = 987

B x GRR = BRR
2 x 100 = 200
3 x 100 = 300
4 x 100 = 400
5 x 100 = 500
6 x 100 = 600
7 x 100 = 700
8 x 100 = 800
9 x 100 = 900

B x GRG = BRB
2 x 101 = 202
3 x 101 = 303
4 x 101 = 404
5 x 101 = 505
6 x 101 = 606
7 x 101 = 707
8 x 101 = 808
9 x 101 = 909

B x GRB = BRW
2 x 102 = 204
3 x 103 = 309

B x GRW = BGR
2 x 105 = 210
5 x 102 = 510

B x GRW = BGB
2 x 106 = 212
5 x 103 = 515

B x GGR = BBR
2 x 110 = 220
3 x 110 = 330
4 x 110 = 440
5 x 110 = 550
6 x 110 = 660
7 x 110 = 770
8 x 110 = 880
9 x 110 = 990

G x RRR = GGG
2 x 111 = 222
3 x 111 = 333
4 x 111 = 444
5 x 111 = 555
6 x 111 = 666
7 x 111 = 777
8 x 111 = 888
9 x 111 = 999

G x RRG = GGB
2 x 112 = 224
3 x 113 = 339

G x RRB = GGW
2 x 113 = 226
2 x 114 = 228
3 x 112 = 336
4 x 112 = 448

G x RRB = GGW
2 x 113 = 226
2 x 114 = 228
3 x 112 = 336
4 x 112 = 448

G x RRW = GBG
2 x 116 = 232
5 x 113 = 565
5 x 117 = 585

B x GBR = BWR
2 x 120 = 240
3 x 130 = 390

G x RGR = GBG
2 x 121 = 242
3 x 131 = 393

G x RGG = GBB
2 x 122 = 244
3 x 133 = 399

G x RGB = GBW
2 x 124 = 248
2 x 125 = 250

B x GBW = BWR
2 x 124 = 248
2 x 125 = 250

G x RGW = GBG
2 x 126 = 252

G x RBR = GWG
2 x 131 = 262
2 x 141 = 282
3 x 121 = 363
4 x 121 = 484

G x RBB = GWW
2 x 133 = 266
2 x 144 = 288
3 x 122 = 366
4 x 122 = 488

G x RBR = GWG
2 x 131 = 262
2 x 141 = 282
3 x 121 = 363
4 x 121 = 484

G x RBG = GWB
2 x 142 = 284

G x RBB = GWW
2 x 133 = 266
2 x 144 = 288
3 x 122 = 366
4 x 122 = 488

G x RWR = BGG
2 x 161 = 322
5 x 131 = 655
5 x 171 = 855

G x RWB = BGW
2 x 163 = 326
4 x 187 = 748
6 x 127 = 762
7 x 139 = 973

G x RWW = BBG
2 x 166 = 332
5 x 133 = 665
5 x 177 = 885

G x GRR = BRR
2 x 200 = 400
3 x 300 = 900

B x BRG = WRB
2 x 201 = 402
2 x 296 = 592
3 x 301 = 903

G x GRG = BRB
2 x 202 = 404
3 x 303 = 909

G x GRB = BRW
2 x 204 = 408
2 x 295 = 590

B x BGR = WBR
2 x 210 = 420
2 x 260 = 520
3 x 310 = 930

G x GRR = BGG
2 x 211 = 422
3 x 311 = 933

G x GRG = BGB
2 x 212 = 424
3 x 313 = 939

G x GRB = BGW
2 x 214 = 428

G x GGR = BBR
2 x 220 = 440
3 x 330 = 990

G x GGR = BBG
2 x 221 = 442
3 x 331 = 993

R x RRR = GGG
2 x 222 = 444
3 x 333 = 999

R x RRG = BBW
2 x 223 = 446
3 x 332 = 996

R x RRG = GGB
2 x 224 = 448

G x GGW = BWR
2 x 225 = 450

R x RRW = GBR
2 x 226 = 452

R x RRW = GBG
2 x 227 = 454

R x RGR = BWB
2 x 232 = 464
3 x 323 = 969

R x RGG = BWW
2 x 233 = 466
3 x 322 = 966

R x RGW = BWB
2 x 237 = 474

G x GBR = BWR
2 x 240 = 480

G x GBR = BWG
2 x 241 = 482
2 x 246 = 492
2 x 251 = 502
2 x 256 = 512

R x RGR = GBG
2 x 242 = 484

R x RGG = GBB
2 x 244 = 488

R x RGB = GWR
2 x 241 = 482
2 x 246 = 492
2 x 251 = 502
2 x 256 = 512

R x RGB = GWG
2 x 247 = 494

R x RGW = GWB
2 x 249 = 498

G x GBR = BRR
2 x 250 = 500

B x BWG = WRB
2 x 241 = 482
2 x 246 = 492
2 x 251 = 502
2 x 256 = 512

G x GWG = WRB
2 x 252 = 504

B x BWW = WGR
2 x 255 = 510

G x GBW = BRG
2 x 241 = 482
2 x 246 = 492
2 x 251 = 502
2 x 256 = 512

G x GWR = BGR
2 x 210 = 420
2 x 260 = 520
3 x 310 = 930

G x GWR = BGG
2 x 261 = 522

R x RWR = BRG
2 x 262 = 524

R x RWG = BRW
2 x 263 = 526

R x RWW = BGR
2 x 266 = 532

R x RWR = BGG
2 x 272 = 544

G x GWB = BBR
2 x 275 = 550

R x RWB = GGR
2 x 276 = 552

R x RWW = BBG
2 x 277 = 554

G x GWB = BWR
2 x 204 = 408
2 x 295 = 590

R x RWB = GWR
2 x 201 = 402
2 x 296 = 592
3 x 301 = 903

R x RWW = GWB
2 x 299 = 598

G x BRR = WRR
2 x 300 = 600
2 x 400 = 800
3 x 200 = 600
4 x 200 = 800

G x BRB = WRW
2 x 303 = 606
2 x 404 = 808
3 x 202 = 606
4 x 202 = 808

G x BRR = WGG
2 x 311 = 622
2 x 411 = 822
3 x 211 = 633
4 x 211 = 844

G x BRB = WGW
2 x 313 = 626
2 x 414 = 828
3 x 212 = 636
4 x 212 = 848

G x BRW = WBG
2 x 316 = 632

R x GRR = WBB
2 x 322 = 644
3 x 233 = 699

R x GRG = WBW
2 x 323 = 646
3 x 232 = 696

R x GRW = WBR
2 x 326 = 652
5 x 157 = 785

G x BBR = WWR
2 x 330 = 660
2 x 440 = 880
3 x 220 = 660
4 x 220 = 880

G x BBR = WWG
2 x 331 = 662
2 x 441 = 882
3 x 221 = 663
4 x 221 = 884

R x GGR = WWB
2 x 332 = 664
3 x 223 = 669

R x GGG = BBB
2 x 333 = 666
2 x 444 = 888
3 x 222 = 666
4 x 222 = 888

R x GGB = BWR
2 x 336 = 672

R x GBG = WRB
2 x 363 = 726

R x GBB = WGR
2 x 366 = 732

R x GWR = WBB
2 x 372 = 744

G x BRR = WRR
2 x 300 = 600
2 x 400 = 800
3 x 200 = 600
4 x 200 = 800

G x BRG = WRB
2 x 402 = 804

G x BRB = WRW
2 x 303 = 606
2 x 404 = 808
3 x 202 = 606
4 x 202 = 808

G x BRR = WGG
2 x 311 = 622
2 x 411 = 822
3 x 211 = 633
4 x 211 = 844

G x BRG = WGB
2 x 412 = 824
2 x 462 = 924

G x BRB = WGW
2 x 313 = 626
2 x 414 = 828
3 x 212 = 636
4 x 212 = 848

G x BGR = WBR
2 x 420 = 840

G x BGR = WBG
2 x 421 = 842

R x GRR = BGG
2 x 422 = 844

R x GRG = BGB
2 x 424 = 848

G x BBR = WWR
2 x 330 = 660
2 x 440 = 880
3 x 220 = 660
4 x 220 = 880

G x BBR = WWG
2 x 331 = 662
2 x 441 = 882
3 x 221 = 663
4 x 221 = 884

R x GGR = BBG
2 x 442 = 884

R x GGG = BBB
2 x 333 = 666
2 x 444 = 888
3 x 222 = 666
4 x 222 = 888

R x GGW = BWB
2 x 449 = 898

R x GBR = WRG
2 x 412 = 824
2 x 462 = 924

R x GBR = WGG
2 x 472 = 944

R x GWR = WBG
2 x 492 = 984

R x GWG = WBB
2 x 494 = 988

R x GWB = WWR
2 x 496 = 992

R x GWB = WWG
2 x 497 = 994
3 x 147 = 441

R x GWW = WWB
2 x 499 = 998

B x GRG = BRB
2 x 101 = 202
3 x 101 = 303
4 x 101 = 404
5 x 101 = 505
6 x 101 = 606
7 x 101 = 707
8 x 101 = 808
9 x 101 = 909

B x GRB = BRW
2 x 102 = 204
3 x 103 = 309

B x GRW = BGW
3 x 105 = 315
6 x 102 = 612

B x GGR = BBR
2 x 110 = 220
3 x 110 = 330
4 x 110 = 440
5 x 110 = 550
6 x 110 = 660
7 x 110 = 770
8 x 110 = 880
9 x 110 = 990

G x RRR = GGG
2 x 111 = 222
3 x 111 = 333
4 x 111 = 444
5 x 111 = 555
6 x 111 = 666
7 x 111 = 777
8 x 111 = 888
9 x 111 = 999

B x RRG = BBW
2 x 113 = 226
2 x 114 = 228
3 x 112 = 336
4 x 112 = 448

G x RRG = GGB
2 x 112 = 224
3 x 113 = 339

B x RRW = BWG
3 x 114 = 342

G x RRW = GBW
3 x 115 = 345
6 x 112 = 672
6 x 114 = 684

G x RRW = GBR
3 x 117 = 351
7 x 113 = 791

B x RGR = BWB
2 x 131 = 262
2 x 141 = 282
3 x 121 = 363
4 x 121 = 484

B x RGG = BWW
2 x 133 = 266
2 x 144 = 288
3 x 122 = 366
4 x 122 = 488

B x GBR = BWR
2 x 120 = 240
3 x 130 = 390

G x RGR = GBG
2 x 121 = 242
3 x 131 = 393

G x RGG = GBB
2 x 122 = 244
3 x 133 = 399

G x RGW = BRR
3 x 137 = 411

G x RGW = BRB
3 x 138 = 414

B x RWR = WGB
3 x 141 = 423

B x RWW = WBG
3 x 144 = 432

G x RBW = BGW
3 x 145 = 435
4 x 160 = 640
5 x 190 = 950

G x RBW = BBR
2 x 497 = 994
3 x 147 = 441

G x RBW = BBB
3 x 148 = 444

G x RWR = BWG
3 x 151 = 453
6 x 121 = 726
6 x 141 = 846

G x RWR = BRG
3 x 171 = 513
7 x 131 = 917

G x RWW = BGR
3 x 177 = 531
3 x 244 = 732

G x RWB = BBB
3 x 185 = 555
6 x 148 = 888

B x GRR = WRR
2 x 300 = 600
2 x 400 = 800
3 x 200 = 600
4 x 200 = 800

B x GRG = WRW
2 x 303 = 606
2 x 404 = 808
3 x 202 = 606
4 x 202 = 808

B x GRR = WBB
2 x 311 = 622
2 x 411 = 822
